Date,Open,High,Low,Close,Adj Close,Volume,company
9/23/2022,283.089996,284.5,272.820007,275.329987,275.329987,63748400,Tesla
9/26/2022,271.829987,284.089996,270.309998,276.01001,276.01001,58076900,Tesla
9/27/2022,283.839996,288.670013,277.51001,282.940002,282.940002,61925200,Tesla
9/28/2022,283.079987,289.0,277.570007,287.809998,287.809998,54664800,Tesla
9/29/2022,282.76001,283.649994,265.779999,268.209991,268.209991,77620600,Tesla
9/30/2022,266.149994,275.570007,262.470001,265.25,265.25,67726600,Tesla
10/3/2022,254.5,255.160004,241.009995,242.399994,242.399994,98363500,Tesla
10/4/2022,250.520004,257.5,242.009995,249.440002,249.440002,109578500,Tesla
10/5/2022,245.009995,246.669998,233.270004,240.809998,240.809998,86982700,Tesla
10/6/2022,239.440002,244.580002,235.350006,238.130005,238.130005,69298400,Tesla
10/7/2022,233.940002,234.570007,222.020004,223.070007,223.070007,83916800,Tesla
10/10/2022,223.929993,226.990005,218.360001,222.960007,222.960007,67925000,Tesla
10/11/2022,220.949997,225.75,215.0,216.5,216.5,77013200,Tesla
10/12/2022,215.330002,219.300003,211.509995,217.240005,217.240005,66860700,Tesla
10/13/2022,208.300003,222.990005,206.220001,221.720001,221.720001,91483000,Tesla
10/14/2022,224.009995,226.259995,204.160004,204.990005,204.990005,94124500,Tesla
10/17/2022,210.039993,221.860001,209.449997,219.350006,219.350006,79428800,Tesla
10/18/2022,229.5,229.820007,217.25,220.190002,220.190002,75891900,Tesla
10/19/2022,219.800003,222.929993,217.779999,222.039993,222.039993,66571500,Tesla
10/20/2022,208.279999,215.550003,202.0,207.279999,207.279999,117798100,Tesla
10/21/2022,206.419998,214.660004,203.800003,214.440002,214.440002,75713800,Tesla
10/24/2022,205.820007,213.5,198.589996,211.25,211.25,100446800,Tesla
10/25/2022,210.100006,224.350006,210.0,222.419998,222.419998,96507900,Tesla
10/26/2022,219.399994,230.600006,218.199997,224.639999,224.639999,85012500,Tesla
10/27/2022,229.770004,233.809998,222.850006,225.089996,225.089996,61638800,Tesla
10/28/2022,225.399994,228.860001,216.350006,228.520004,228.520004,69152400,Tesla
10/31/2022,226.190002,229.850006,221.940002,227.539993,227.539993,61554300,Tesla
11/1/2022,234.050003,237.399994,227.279999,227.820007,227.820007,62688800,Tesla
11/2/2022,226.039993,227.869995,214.820007,214.979996,214.979996,63070300,Tesla
11/3/2022,211.360001,221.199997,210.139999,215.309998,215.309998,56538800,Tesla
11/4/2022,222.600006,223.800003,203.080002,207.470001,207.470001,98622200,Tesla
11/7/2022,208.649994,208.899994,196.660004,197.080002,197.080002,93916500,Tesla
11/8/2022,194.020004,195.199997,186.75,191.300003,191.300003,128803400,Tesla
11/9/2022,190.779999,195.889999,177.119995,177.589996,177.589996,127062700,Tesla
11/10/2022,189.899994,191.0,180.029999,190.720001,190.720001,132703000,Tesla
11/11/2022,186.0,196.520004,182.589996,195.970001,195.970001,114403600,Tesla
11/14/2022,192.770004,195.729996,186.339996,190.949997,190.949997,92226600,Tesla
11/15/2022,195.880005,200.820007,192.059998,194.419998,194.419998,91293800,Tesla
11/16/2022,191.509995,192.570007,185.660004,186.919998,186.919998,66567600,Tesla
11/17/2022,183.960007,186.160004,180.899994,183.169998,183.169998,64336000,Tesla
11/18/2022,185.050003,185.190002,176.550003,180.190002,180.190002,76048900,Tesla
11/21/2022,175.850006,176.770004,167.539993,167.869995,167.869995,92882700,Tesla
11/22/2022,168.630005,170.919998,166.190002,169.910004,169.910004,78452300,Tesla
11/23/2022,173.570007,183.619995,172.5,183.199997,183.199997,109536700,Tesla
11/25/2022,185.059998,185.199997,180.630005,182.860001,182.860001,50672700,Tesla
11/28/2022,179.960007,188.5,179.0,182.919998,182.919998,92905200,Tesla
11/29/2022,184.990005,186.380005,178.75,180.830002,180.830002,83357100,Tesla
11/30/2022,182.429993,194.759995,180.630005,194.699997,194.699997,109186400,Tesla
12/1/2022,197.080002,198.919998,191.800003,194.699997,194.699997,80046200,Tesla
12/2/2022,191.779999,196.25,191.110001,194.860001,194.860001,73645900,Tesla
12/5/2022,189.440002,191.270004,180.550003,182.449997,182.449997,93122700,Tesla
12/6/2022,181.220001,183.649994,175.330002,179.820007,179.820007,92150800,Tesla
12/7/2022,175.029999,179.380005,172.220001,174.039993,174.039993,84213300,Tesla
12/8/2022,172.199997,175.199997,169.059998,173.440002,173.440002,97624500,Tesla
12/9/2022,173.839996,182.5,173.360001,179.050003,179.050003,104872300,Tesla
12/12/2022,176.100006,177.369995,167.520004,167.820007,167.820007,109794500,Tesla
12/13/2022,174.869995,175.050003,156.910004,160.949997,160.949997,175862700,Tesla
12/14/2022,159.25,161.619995,155.309998,156.800003,156.800003,140682300,Tesla
12/15/2022,153.440002,160.929993,153.279999,157.669998,157.669998,122334500,Tesla
12/16/2022,159.639999,160.990005,150.039993,150.229996,150.229996,139032200,Tesla
12/19/2022,154.0,155.25,145.820007,149.869995,149.869995,139390600,Tesla
12/20/2022,146.050003,148.470001,137.660004,137.800003,137.800003,159563300,Tesla
12/21/2022,139.339996,141.259995,135.889999,137.570007,137.570007,145417400,Tesla
12/22/2022,136.0,136.630005,122.260002,125.349998,125.349998,210090300,Tesla
12/23/2022,126.370003,128.619995,121.019997,123.150002,123.150002,166989700,Tesla
12/27/2022,117.5,119.669998,108.760002,109.099998,109.099998,208643400,Tesla
12/28/2022,110.349998,116.269997,108.239998,112.709999,112.709999,221070500,Tesla
12/29/2022,120.389999,123.57,117.5,121.82,121.82,221923300,Tesla
12/30/2022,119.949997,124.480003,119.75,123.18,123.18,157777300,Tesla
1/3/2023,118.470001,118.800003,104.639999,108.099998,108.099998,231402800,Tesla
1/4/2023,109.110001,114.589996,107.519997,113.639999,113.639999,180389000,Tesla
1/5/2023,110.510002,111.75,107.160004,110.339996,110.339996,157986300,Tesla
1/6/2023,103.0,114.389999,101.809998,113.059998,113.059998,220911100,Tesla
1/9/2023,118.959999,123.519997,117.110001,119.769997,119.769997,190284000,Tesla
1/10/2023,121.07,122.760002,114.919998,118.849998,118.849998,167642500,Tesla
1/11/2023,122.089996,125.949997,120.510002,123.220001,123.220001,183810800,Tesla
1/12/2023,122.559998,124.129997,117.0,123.559998,123.559998,169400900,Tesla
1/13/2023,116.550003,122.629997,115.599998,122.400002,122.400002,180714100,Tesla
1/17/2023,125.699997,131.699997,125.019997,131.490005,131.490005,186477000,Tesla
1/18/2023,136.559998,136.679993,127.010002,128.779999,128.779999,195680300,Tesla
1/19/2023,127.260002,129.990005,124.309998,127.169998,127.169998,170291900,Tesla
1/20/2023,128.679993,133.509995,127.349998,133.419998,133.419998,138858100,Tesla
1/23/2023,135.869995,145.380005,134.270004,143.75,143.75,203119200,Tesla
1/24/2023,143.0,146.5,141.100006,143.889999,143.889999,158699100,Tesla
1/25/2023,141.910004,146.410004,138.070007,144.429993,144.429993,192734300,Tesla
1/26/2023,159.970001,161.419998,154.759995,160.270004,160.270004,234815100,Tesla
1/27/2023,162.429993,180.679993,161.169998,177.899994,177.899994,306590600,Tesla
1/30/2023,178.050003,179.770004,166.5,166.660004,166.660004,230878800,Tesla
1/31/2023,164.570007,174.300003,162.779999,173.220001,173.220001,196813500,Tesla
2/1/2023,173.889999,183.809998,169.929993,181.410004,181.410004,213806300,Tesla
2/2/2023,187.330002,196.75,182.610001,188.270004,188.270004,217448300,Tesla
2/3/2023,183.949997,199.0,183.690002,189.979996,189.979996,232662000,Tesla
2/6/2023,193.009995,198.169998,189.919998,194.759995,194.759995,186188100,Tesla
2/7/2023,196.429993,197.5,189.550003,196.809998,196.809998,186010300,Tesla
2/8/2023,196.100006,203.0,194.309998,201.289993,201.289993,180673600,Tesla
2/9/2023,207.779999,214.0,204.770004,207.320007,207.320007,215431400,Tesla
2/10/2023,202.229996,206.199997,192.889999,196.889999,196.889999,204754100,Tesla
2/13/2023,194.419998,196.300003,187.610001,194.639999,194.639999,172475500,Tesla
2/14/2023,191.940002,209.820007,189.440002,209.25,209.25,216455700,Tesla
2/15/2023,211.759995,214.660004,206.110001,214.240005,214.240005,181006400,Tesla
2/16/2023,210.779999,217.649994,201.839996,202.039993,202.039993,229586500,Tesla
2/17/2023,199.990005,208.440002,197.5,208.309998,208.309998,213738500,Tesla
2/21/2023,204.990005,209.710007,197.220001,197.369995,197.369995,180018600,Tesla
2/22/2023,197.929993,201.990005,191.779999,200.860001,200.860001,191828500,Tesla
2/23/2023,203.910004,205.139999,196.330002,202.070007,202.070007,146360000,Tesla
2/24/2023,196.330002,197.669998,192.800003,196.880005,196.880005,142228100,Tesla
2/27/2023,202.029999,209.419998,201.259995,207.630005,207.630005,161028300,Tesla
2/28/2023,210.589996,211.229996,203.75,205.710007,205.710007,153144900,Tesla
3/1/2023,206.210007,207.199997,198.520004,202.770004,202.770004,156852800,Tesla
3/2/2023,186.740005,193.75,186.009995,190.899994,190.899994,181500700,Tesla
3/3/2023,194.800003,200.479996,192.880005,197.789993,197.789993,154193300,Tesla
3/6/2023,198.539993,198.600006,192.300003,193.809998,193.809998,128100100,Tesla
3/7/2023,191.380005,194.199997,186.100006,187.710007,187.710007,148125800,Tesla
3/8/2023,185.039993,186.5,180.0,182.0,182.0,151897800,Tesla
3/9/2023,180.25,185.179993,172.509995,172.919998,172.919998,170023800,Tesla
3/10/2023,175.130005,178.289993,168.440002,173.440002,173.440002,191488900,Tesla
3/13/2023,167.460007,177.350006,163.910004,174.479996,174.479996,167790300,Tesla
3/14/2023,177.309998,183.800003,177.139999,183.259995,183.259995,143717900,Tesla
3/15/2023,180.800003,182.339996,176.029999,180.449997,180.449997,145995600,Tesla
3/16/2023,180.369995,185.809998,178.839996,184.130005,184.130005,121136800,Tesla
3/17/2023,184.520004,186.220001,177.330002,180.130005,180.130005,133197100,Tesla
3/20/2023,178.080002,186.440002,176.350006,183.25,183.25,129684400,Tesla
3/21/2023,188.279999,198.0,188.039993,197.580002,197.580002,153391400,Tesla
3/22/2023,199.300003,200.660004,190.949997,191.149994,191.149994,150376400,Tesla
3/23/2023,195.259995,199.309998,188.649994,192.220001,192.220001,144193900,Tesla
3/24/2023,191.649994,192.360001,187.149994,190.410004,190.410004,116312400,Tesla
3/27/2023,194.419998,197.389999,189.940002,191.809998,191.809998,120851600,Tesla
3/28/2023,192.0,192.350006,185.429993,189.190002,189.190002,98654600,Tesla
3/29/2023,193.130005,195.289993,189.440002,193.880005,193.880005,123660000,Tesla
3/30/2023,195.580002,197.330002,194.419998,195.279999,195.279999,110252200,Tesla
3/31/2023,197.529999,207.789993,197.199997,207.460007,207.460007,170222100,Tesla
4/3/2023,199.910004,202.690002,192.199997,194.770004,194.770004,169545900,Tesla
4/4/2023,197.320007,198.740005,190.320007,192.580002,192.580002,126463800,Tesla
4/5/2023,190.520004,190.679993,183.759995,185.520004,185.520004,133882500,Tesla
4/6/2023,183.080002,186.389999,179.740005,185.059998,185.059998,123857900,Tesla
4/10/2023,179.940002,185.100006,176.110001,184.509995,184.509995,142154600,Tesla
4/11/2023,186.690002,189.190002,185.649994,186.789993,186.789993,115770900,Tesla
4/12/2023,190.740005,191.580002,180.309998,180.539993,180.539993,150256300,Tesla
4/13/2023,182.960007,186.5,180.940002,185.899994,185.899994,112933000,Tesla
4/14/2023,183.949997,186.279999,182.009995,185.0,185.0,96438700,Tesla
4/17/2023,186.320007,189.690002,182.690002,187.039993,187.039993,116662200,Tesla
4/18/2023,187.149994,187.690002,183.580002,184.309998,184.309998,92067000,Tesla
4/19/2023,179.100006,183.5,177.649994,180.589996,180.589996,125732700,Tesla
4/20/2023,166.169998,169.699997,160.559998,162.990005,162.990005,210970800,Tesla
4/21/2023,164.800003,166.0,161.320007,165.080002,165.080002,123539000,Tesla
4/24/2023,164.649994,165.649994,158.610001,162.550003,162.550003,140006600,Tesla
4/25/2023,159.820007,163.470001,158.75,160.669998,160.669998,121999300,Tesla
4/26/2023,160.289993,160.669998,153.139999,153.75,153.75,153364100,Tesla
4/27/2023,152.639999,160.479996,152.369995,160.190002,160.190002,127015200,Tesla
4/28/2023,160.899994,165.0,157.320007,164.309998,164.309998,122515800,Tesla
5/1/2023,163.169998,163.279999,158.830002,161.830002,161.830002,109015000,Tesla
5/2/2023,161.880005,165.490005,158.929993,160.309998,160.309998,128259700,Tesla
5/3/2023,160.009995,165.0,159.910004,160.610001,160.610001,119728000,Tesla
5/4/2023,162.710007,162.949997,159.649994,161.199997,161.199997,95108500,Tesla
5/5/2023,163.970001,170.789993,163.509995,170.059998,170.059998,107440900,Tesla
5/8/2023,173.720001,173.800003,169.190002,171.789993,171.789993,112249400,Tesla
5/9/2023,168.949997,169.820007,166.559998,169.149994,169.149994,88965000,Tesla
5/10/2023,172.550003,174.429993,166.679993,168.539993,168.539993,119840700,Tesla
5/11/2023,168.699997,173.570007,166.789993,172.080002,172.080002,103889900,Tesla
5/12/2023,176.070007,177.380005,167.229996,167.979996,167.979996,157577100,Tesla
5/15/2023,167.660004,169.759995,164.550003,166.350006,166.350006,105592500,Tesla
5/16/2023,165.649994,169.520004,164.350006,166.520004,166.520004,98288800,Tesla
5/17/2023,168.410004,174.5,167.190002,173.860001,173.860001,125473600,Tesla
5/18/2023,174.220001,177.059998,172.449997,176.889999,176.889999,109520300,Tesla
5/19/2023,177.169998,181.949997,176.309998,180.139999,180.139999,136024200,Tesla
5/22/2023,180.699997,189.320007,180.110001,188.869995,188.869995,132001400,Tesla
5/23/2023,186.199997,192.960007,185.259995,185.770004,185.770004,156952100,Tesla
5/24/2023,182.229996,184.220001,178.220001,182.899994,182.899994,137605100,Tesla
5/25/2023,186.539993,186.779999,180.580002,184.470001,184.470001,96870700,Tesla
5/26/2023,184.619995,198.600006,184.529999,193.169998,193.169998,162061500,Tesla
5/30/2023,200.100006,204.479996,197.529999,201.160004,201.160004,128818700,Tesla
5/31/2023,199.779999,203.949997,195.119995,203.929993,203.929993,150711700,Tesla
6/1/2023,202.589996,209.800003,199.369995,207.520004,207.520004,148029900,Tesla
6/2/2023,210.149994,217.25,209.75,213.970001,213.970001,164129000,Tesla
6/5/2023,217.800003,221.289993,214.520004,217.610001,217.610001,151143100,Tesla
6/6/2023,216.139999,221.910004,212.529999,221.309998,221.309998,146911600,Tesla
6/7/2023,228.0,230.830002,223.199997,224.570007,224.570007,185710800,Tesla
6/8/2023,224.220001,235.229996,223.009995,234.860001,234.860001,164489700,Tesla
6/9/2023,249.070007,252.419998,242.020004,244.399994,244.399994,199882300,Tesla
6/12/2023,247.940002,250.970001,244.589996,249.830002,249.830002,150337900,Tesla
6/13/2023,253.509995,259.679993,251.339996,258.709991,258.709991,162384300,Tesla
6/14/2023,260.170013,261.570007,250.5,256.790009,256.790009,170575500,Tesla
6/15/2023,248.399994,258.950012,247.289993,255.899994,255.899994,160171200,Tesla
6/16/2023,258.920013,263.600006,257.209991,260.540009,260.540009,167563700,Tesla
6/20/2023,261.5,274.75,261.119995,274.450012,274.450012,165611200,Tesla
6/21/2023,275.130005,276.98999,257.779999,259.459991,259.459991,211797100,Tesla
6/22/2023,250.770004,265.0,248.25,264.609985,264.609985,166875900,Tesla
6/23/2023,259.290009,262.450012,252.800003,256.600006,256.600006,176584100,Tesla
6/26/2023,250.070007,258.369995,240.699997,241.050003,241.050003,179990600,Tesla
6/27/2023,243.240005,250.389999,240.850006,250.210007,250.210007,164968200,Tesla
6/28/2023,249.699997,259.880005,248.889999,256.23999,256.23999,159770800,Tesla
6/29/2023,258.029999,260.73999,253.610001,257.5,257.5,131283400,Tesla
6/30/2023,260.600006,264.450012,259.890015,261.769989,261.769989,112267600,Tesla
7/3/2023,276.48999,284.25,275.109985,279.820007,279.820007,119685900,Tesla
7/5/2023,278.820007,283.850006,277.600006,282.480011,282.480011,131530900,Tesla
7/6/2023,278.089996,279.970001,272.880005,276.540009,276.540009,120332100,Tesla
7/7/2023,278.429993,280.779999,273.769989,274.429993,274.429993,113602000,Tesla
7/10/2023,276.470001,277.519989,265.100006,269.609985,269.609985,119425400,Tesla
7/11/2023,268.649994,270.899994,266.369995,269.790009,269.790009,91972400,Tesla
7/12/2023,276.329987,276.519989,271.459991,271.98999,271.98999,95672100,Tesla
7/13/2023,274.589996,279.450012,270.600006,277.899994,277.899994,112681500,Tesla
7/14/2023,277.01001,285.299988,276.309998,281.380005,281.380005,119771100,Tesla
7/17/2023,286.630005,292.230011,283.570007,290.380005,290.380005,131569600,Tesla
7/18/2023,290.149994,295.26001,286.01001,293.339996,293.339996,112434700,Tesla
7/19/2023,296.040009,299.290009,289.519989,291.26001,291.26001,142355400,Tesla
7/20/2023,279.559998,280.929993,261.200012,262.899994,262.899994,175158300,Tesla
7/21/2023,268.0,268.0,255.800003,260.019989,260.019989,161050100,Tesla
7/24/2023,255.850006,269.850006,254.119995,269.059998,269.059998,136508500,Tesla
7/25/2023,272.380005,272.899994,265.0,265.279999,265.279999,112757300,Tesla
7/26/2023,263.25,268.040009,261.75,264.350006,264.350006,95856200,Tesla
7/27/2023,268.309998,269.130005,255.300003,255.710007,255.710007,103697300,Tesla
7/28/2023,259.859985,267.25,258.230011,266.440002,266.440002,111446000,Tesla
7/31/2023,267.480011,269.079987,263.779999,267.429993,267.429993,84582200,Tesla
8/1/2023,266.26001,266.470001,260.25,261.070007,261.070007,83166000,Tesla
8/2/2023,255.570007,259.519989,250.490005,254.110001,254.110001,101752900,Tesla
8/3/2023,252.039993,260.48999,252.0,259.320007,259.320007,97569100,Tesla
8/4/2023,260.970001,264.769989,253.110001,253.860001,253.860001,99242600,Tesla
8/7/2023,251.449997,253.649994,242.759995,251.449997,251.449997,111097900,Tesla
8/8/2023,247.449997,250.919998,245.009995,249.699997,249.699997,96642200,Tesla
8/9/2023,250.869995,251.100006,241.899994,242.190002,242.190002,101596300,Tesla
8/10/2023,245.399994,251.800003,243.0,245.339996,245.339996,109498600,Tesla
8/11/2023,241.770004,243.789993,238.020004,242.649994,242.649994,98866600,Tesla
8/14/2023,235.699997,240.660004,233.75,239.759995,239.759995,98595300,Tesla
8/15/2023,238.729996,240.5,232.610001,232.960007,232.960007,88197600,Tesla
